Timestamp,Count
28054,0
28062,0
28070,-1
28077,-2
28085,-2
28093,-15
28101,0
28109,10
28117,-65
28124,-8
28132,-139
28140,-122
28148,78
28156,-726
28163,141
28171,2267
28179,-656
28187,-4986
28195,2308
28202,25603
28210,51425
28218,62981
28226,59638
28234,54062
28242,54138
28249,54792
28257,52677
28265,51170
28273,50109
28281,48669
28288,47441
28296,46170
28304,44953
28312,43816
28320,42676
28327,41571
28335,40494
28343,39449
28351,38447
28359,37498
28367,36575
28374,35651
28382,34735
28390,33854
28398,33016
28406,32189
28413,31362
28421,30557
28429,29791
28437,29060
28445,28354
28452,27641
28460,26929
28468,26231
28476,25571
28484,24935
28492,24309
28499,23684
28507,23080
28515,22503
28523,21938
28531,21369
28538,20817
28546,20291
28554,19781
28562,19282
28570,18808
28577,18350
28585,17897
28593,17448
28601,16994
28609,16563
28617,16161
28624,15765
28632,15364
28640,14971
28648,14595
28656,14222
28663,13857
28671,13499
28679,13153
28687,12819
28695,12489
28702,12167
28710,11864
28718,11561
28726,11261
28734,10978
28742,10706
28749,10435
28757,10168
28765,9913
28773,9661
28781,9409
28788,9176
28796,8960
28804,8744
28812,8514
28820,8283
28827,8086
28835,7894
28843,7687
28851,7483
28859,7295
28867,7113
28874,6936
28882,6767
28890,6602
28898,6430
28906,6247
28913,6070
28921,5904
28929,5755
28937,5604
28945,5465
28952,5336
28960,5212
28968,5082
28976,4948
28984,4815
28992,4705
28999,4596
29007,4476
29015,4358
29023,4251
29031,4146
29038,4026
29046,3907
29054,3819
29062,3743
29070,3647
29077,3515
29085,3396
29093,3315
29101,3247
29109,3171
29117,3086
29124,3004
29132,2930
29140,2854
29148,2773
29156,2690
29163,2604
29171,2519
29179,2452
29187,2389
29195,2322
29202,2256
29210,2199
29218,2156
29226,2117
29234,2064
29242,2000
29249,1935
29257,1881
29265,1844
29273,1800
29281,1737
29288,1684
29296,1650
29304,1624
29312,1584
29320,1527
29327,1467
29335,1425
29343,1388
29351,1344
29359,1305
29367,1280
29374,1246
29382,1208
29390,1169
29398,1134
29406,1100
29413,1066
29421,1038
29429,1007
29437,985
29445,949
29452,902
29460,872
29468,850
29476,828
29484,806
29492,779
29499,748
29507,722
29515,715
29523,703
29531,677
29538,635
29546,611
29554,615
29562,609
29570,573
29577,529
29585,512
29593,526
29601,516
29609,471
29617,431
29624,414
29632,398
29640,389
29648,383
29656,385
29663,383
29671,365
29679,348
29687,356
29695,361
29702,347
29710,334
29718,329
29726,310
29734,280
29742,243
29749,218
29757,229
29765,236
29773,230
29781,224
29788,209
29796,195
29804,194
29812,199
29820,186
29827,163
29835,155
29843,160
29851,155
29859,129
29867,99
29874,107
29882,129
29890,120
29898,96
29906,87
29913,86
29921,80
29929,73
29937,71
29945,75
29952,79
29960,74
29968,66
29976,70
29984,66
29992,58
29999,46
30007,29
30015,25
30023,34
30031,44
30038,42
30046,33
30054,18
30062,0
30070,-3
30077,16
30085,41
30093,40
30101,9
30109,-19
30117,-14
30124,18
30132,34
30140,33
30148,17
30156,2
30163,-6
30171,-15
30179,-10
30187,-7
30195,-12
30202,-17
30210,-22
30218,-22
30226,-24
30234,-22
30242,-4
30249,1
30257,-6
30265,-22
30273,-28
30281,-14
30288,3
30296,5
30304,-9
30312,-20
30320,-29
30327,-29
30335,-24
30343,-27
30351,-45
30359,-50
30367,-49
30374,-37
30382,-34
30390,-36
30398,-43
30406,-49
30413,-53
30421,-44
30429,-18
30437,3
30445,-4
30452,-24
30460,-30
30468,-29
30476,-28
30484,-38
30492,-46
30499,-42
30507,-27
30515,-24
30523,-25
30531,-21
30538,-13
30546,-11
30554,-29
30562,-51
30570,-58
30577,-53
30585,-45
30593,-37
30601,-14
30609,5
30617,-2
30624,-22
30632,-37
30640,-39
30648,-29
30656,-16
30663,-12
30671,-20
30679,-16
30687,5
30695,20
30702,18
30710,-2
30718,-9
30726,0
30734,-5
30742,-20
30749,-24
30757,-14
30765,-2
30773,10
30781,14
30788,-7
30796,-37
30804,-56
30812,-43
30820,-5
30827,24
30835,25
30843,7
30851,-13
30859,-29
30867,-24
30874,-3
30882,17
30890,31
30898,37
30906,23
30913,20
30921,34
30929,45
30937,46
30945,49
30952,67
30960,69
30968,43
30976,13
30984,12
30992,24
30999,29
31007,22
31015,16
31023,18
31031,25
31038,25
31046,9
31054,-16
31062,-18
31070,10
31077,33
31085,24
31093,5
31101,-6
31109,-1
31117,2
31124,-11
31132,-13
31140,-1
31148,13
31156,11
31163,1
31171,0
31179,8
31187,11
31195,3
31202,-4
31210,-4
31218,-2
31226,-1
31234,5
31242,20
31249,32
31257,26
31265,9
31273,0
31281,14
31288,32
31296,38
31304,15
31312,-19
31320,-39
31327,-46
31335,-40
31343,-37
31351,-27
31359,-2
31367,17
31374,8
31382,-11
31390,-21
31398,-20
31406,-27
31413,-29
31421,-23
31429,-3
31437,4
31445,-3
31452,-5
31460,11
31468,14
31476,2
31484,-11
31492,-11
31499,-17
31507,-31
31515,-47
31523,-49
31531,-36
31538,-19
31546,-13
31554,-16
31562,-17
31570,-6
31577,13
31585,22
31593,11
31601,-3
31609,4
